Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt0100157,10,Misery,movie,7.8,107.0,1990,"Drama, Thriller",216102,Rob Reiner
tt10016532,6,Ispade Rajavum Idhaya Raniyum,movie,6.4,153.0,2019,"Drama, Romance",593,Ranjit Jeyakodi
tt10017956,7,Gone Kesh,movie,6.8,110.0,2019,"Comedy, Drama",3656,Qasim Khallow
tt10019402,7,Finals,movie,7.1,122.0,2019,"Drama, Sport",387,P.R. Arun
tt0100234,8,Nema-ye Nazdik,movie,8.2,98.0,1990,"Biography, Crime, Drama",20548,Abbas Kiarostami
tt10028196,6,Laal Singh Chaddha,movie,5.5,159.0,2022,"Comedy, Drama, Romance",174023,Advait Chandan
tt10062556,3,Bhuj: The Pride of India,movie,4.3,113.0,2021,"Action, Drama, History, War",24620,Abhishek Dudhaiya
tt10083340,7,Gangubai Kathiawadi,movie,7.8,152.0,2022,"Biography, Crime, Drama",56566,Sanjay Leela Bhansali
tt10087134,4,Jack & Daniel,movie,4.6,156.0,2019,"Action, Thriller",751,S.L. Puram Jayasurya
tt1010048,8,Slumdog Millionaire,movie,8.0,120.0,2008,"Crime, Drama, Romance",849916,"Loveleen Tandan, Danny Boyle"
tt10133300,6,Rakshasudu,movie,8.0,122.0,2019,"Action, Crime, Thriller",1533,Ramesh Varma
tt1013752,7,Fast & Furious,movie,6.5,107.0,2009,"Action, Crime, Thriller",290796,Justin Lin
tt0101410,8,Barton Fink,movie,7.6,116.0,1991,"Comedy, Drama, Thriller",123721,"Ethan Coen, Joel Coen"
tt1014759,7,Alice in Wonderland,movie,6.4,108.0,2010,"Adventure, Family, Fantasy, Mystery",419811,Tim Burton
tt10152736,6,Thalaivi,movie,5.9,153.0,2021,"Biography, Drama",30938,A.L. Vijay
tt0101540,10,Cape Fear,movie,7.3,128.0,1991,"Crime, Thriller",199338,Martin Scorsese
tt10155932,6,Cinderella,movie,4.3,113.0,2021,"Comedy, Family, Fantasy, Musical, Romance",42756,Kay Cannon
tt0101649,9,Thalapathi,movie,8.5,157.0,1991,"Action, Crime, Drama",12532,Mani Ratnam
tt0101700,8,Delicatessen,movie,7.6,99.0,1991,"Comedy, Crime",86467,"Jean-Pierre Jeunet, Marc Caro"
